Source Target Type Id Weight
5 5291 Directed 0 1
5 11124 Directed 1 1
5 11374 Directed 2 1
5 8452 Directed 3 1
5 17442 Directed 4 1
5 18955 Directed 5 1
5 9646 Directed 6 1
5 9658 Directed 7 1
7 9 Directed 8 1
7 8 Directed 9 1
10 6 Directed 10 1
10 8 Directed 11 1
10 7310 Directed 12 1
10 17188 Directed 13 1
10 3800 Directed 14 1
10 14335 Directed 15 1
11 2815 Directed 16 1
14 2815 Directed 17 1
14 703 Directed 18 1
15 15183 Directed 19 1
15 19162 Directed 20 1
17 5186 Directed 21 1
17 12837 Directed 22 1
17 10415 Directed 23 1
18 9734 Directed 24 1
18 14586 Directed 25 1
19 9734 Directed 26 1
19 14586 Directed 27 1
21 9529 Directed 28 1
21 13189 Directed 29 1
21 15183 Directed 30 1
21 18697 Directed 31 1
21 18914 Directed 32 1
21 727 Directed 33 1
21 2261 Directed 34 1
23 15183 Directed 35 1
25 15771 Directed 36 1
25 19731 Directed 37 1
25 12940 Directed 38 1
25 17188 Directed 39 1
25 5520 Directed 40 1
25 19469 Directed 41 1
25 18697 Directed 42 1
26 28 Directed 43 1
26 29 Directed 44 1
27 9851 Directed 45 1
28 10807 Directed 46 1
29 6651 Directed 47 1
29 28 Directed 48 1
30 8042 Directed 49 1
32 2659 Directed 50 1
33 19743 Directed 51 1
36 5055 Directed 52 1
40 9936 Directed 53 1
41 12305 Directed 54 1
41 16222 Directed 55 1
44 19731 Directed 56 1
44 15183 Directed 57 1
44 2815 Directed 58 1
46 13702 Directed 59 1
47 17353 Directed 60 1
47 8208 Directed 61 1
48 18697 Directed 62 1
50 5291 Directed 63 1
51 1625 Directed 64 1
51 4469 Directed 65 1
51 17471 Directed 66 1
52 15143 Directed 67 1
53 17435 Directed 68 1
53 16222 Directed 69 1
54 5251 Directed 70 1
55 2815 Directed 71 1
55 11374 Directed 72 1
55 2762 Directed 73 1
58 14961 Directed 74 1
58 14974 Directed 75 1
60 1907 Directed 76 1
61 15437 Directed 77 1
61 3594 Directed 78 1
61 5684 Directed 79 1
62 108 Directed 80 1
62 3793 Directed 81 1
63 66 Directed 82 1
64 10992 Directed 83 1
64 63 Directed 84 1
65 63 Directed 85 1
65 11423 Directed 86 1
65 6422 Directed 87 1
66 63 Directed 88 1
67 16943 Directed 89 1
68 2762 Directed 90 1
68 18697 Directed 91 1
68 12641 Directed 92 1
68 2420 Directed 93 1
68 15183 Directed 94 1
70 13443 Directed 95 1
72 17257 Directed 96 1
72 5724 Directed 97 1
72 10647 Directed 98 1
72 13189 Directed 99 1
73 5291 Directed 100 1
73 13189 Directed 101 1
74 9970 Directed 102 1
74 5291 Directed 103 1
74 16640 Directed 104 1
74 16645 Directed 105 1
74 18663 Directed 106 1
74 1780 Directed 107 1
75 2659 Directed 108 1
75 11124 Directed 109 1
75 8439 Directed 110 1
75 703 Directed 111 1
76 2659 Directed 112 1
76 18697 Directed 113 1
76 13848 Directed 114 1
76 7330 Directed 115 1
76 19195 Directed 116 1
77 14943 Directed 117 1
77 703 Directed 118 1
77 18697 Directed 119 1
80 2762 Directed 120 1
80 2815 Directed 121 1
80 2955 Directed 122 1
80 3071 Directed 123 1
80 4744 Directed 124 1
80 5291 Directed 125 1
80 6231 Directed 126 1
80 9970 Directed 127 1
80 10030 Directed 128 1
80 10770 Directed 129 1
80 12363 Directed 130 1
80 13935 Directed 131 1
80 16640 Directed 132 1
80 17723 Directed 133 1
80 17825 Directed 134 1
